"","dataset_init[which(dataset_init$service_type == ""Cash Transfer""), ""idea""]"
"1","Sugiero que faltando un mes de la terminación del Cash, verficaran si el hogar
necesita más tiempo de la ayuda. #SAN RAFAEL #2
"
"2","En caso de robo o pérdidas de la tarjeta por favor enviar el reemplazo a
domicilio y nosotros asumimos el costo del envío. #GUACAMAYAS #4
"
"3","Regalar un bono extra para pago de servicios el arriendo y los alimentos son
caros, y estoy quedado con esta obligación. #VILLA MARIA #3
"
"4","Sería positivo tener otra opción para la consignación, me queda lejos el cajero
y aca en mi barrio hay Efecty. #LA ESPERANZA #2
"
"5","Dar una tarjeta para redimirla en supermercados para comprar elementos
personales crema dental, jabón, cepillos. #BOSA BRASILIA #2
"
"6","Obsequiar elementos de primera necesidad para mi hija pañales, pañitos, leche y
ropa, no tengo empleo y el dinero no alcanza. #LA MONTANA #2
"
"7","Me gustaría que ampliarán por 6 meses más el Cash, no es facil conseguir un
empleo. #VILLA MARIA #2
"
"8","Quiero que me den una ayuda económica para fortalecer mi emprendimiento, hay
días que no tengo para comprar insumos. #SECTOR CONCREBLOK #2
"
"9","Regalar elementos de aseo en ocasiones el dinero solo alcanza para el arriendo y
estoy desempleada. #SAN FRANCISCO #2
"
"10","Contar con una línea telefónica para brindar apoyo psicológico a migrantes que
han quedado sin empleo debido a la pandemia. #ALAMEDA #3
"
"11","A futuro analizar la posibilidad de entregar todo el beneficio en una sola
entrega, así el usuario podría realizar una inversión. #SUBA #2
"
"12","Llevar brigadas de salud hasta los barrios vulnerables y focalizar las madres
con niños y brindarles una ayuda alimenticia. #BRITALIA #2
"
"13","Por medio de llamadas verificar como se sienten los usuarios, acabo de perder a
mi esposo y estoy desorientada. #SERRO NORTE #3
"
"14","Enviar información por SMS de otros aliados donde podamos solicitar otra clase
de ayudas humanitarias. #EL CODITO #3
"
"15","Que donarán herramientas de trabajo para montar una venta de comidas rápidas,
tengo experiencia no tengo elementos de trabajo. #LOMBARDIA #3
"
"16","Link en el qué podamos consultar con nuestro documento cómo va el proceso de
selección porque mi mamá lleva 6 meses esperando. #ALFONSO L #3
"
"17","Soy estilista pero no tengo como comprar los implementos para montar mi
barbería, quisiera que me dieran una económica #VILLA GLORIA #2
"
"18","Asesoria jurídica para saber como puedo gestionar el nuevo Estatuto de
Protección al Migrante, con esto puedo trabajar. #VILLA MARIA #3
"
"19","Sugiero que a los usuarios les brinden cursos para que las personas puedan
formarse y así generar sus propios ingresos. #ISLA DEL SOL #2
"
"20","Me gustaría que realizarán censos para focalizar personas que no tienen acceso
al WhatsApp y mucho menos a un computador. #VILLA AMELIA #2
"
"21","Charlas en lactancia materna tengo un niño recién nacido y no he podido
amamantarlo bien no me sale buena leche. #ZIPAQUIRA #2
"
"22","Me gustaría que regalan un kits con elementos de estudio cuardenos, colores,
plastilina, lápices, para mi hijo que estudia. #VILLA MARIA #2
"
"23","Capacitaciones en manualidades y así puedo empezar mi negocio para ayudar
económicamente a mis padres que viven en Venezuela  #EL YUCAL #2
"
"24","Sugiero tener en cuenta a colombianos que están pasando por situaciones
precarias, y puedan ingresar a la organización.  #LAS MERCEDES #3
"
"25","Donar tabletas a familias que tengan niños en el núcleo familiar para que puedan
estudiar porque no tenemos suficientes recursos #CÓRDOBA #6
"
"26","Seguir abriendo convocatorias para que más migrantes vulnerables puedan ingresar
a este proyecto que tanto me ha beneficiado. #POTOSI #2
"
"27","Poder ampliar la ayuda por 3 meses más mi marido y yo estamos desempleados y
esto ayuda a cubrir muchos gastos. #LA ESPERANZA #3
"
"28","Propongo que envíen SMS para informar a los usuarios sobre como acceder a las
capacitaciones que están brindando. #CIUDAD BOLIVAR #2
"
"29","Aliarse con ONG`S para que este tipo de proyectos jamás desaparezcan y puedan
seguir siendo apoyo para la población migrante #S FRANCISCO #2
"
"30","Creo que la tarjeta es 1 método de pago riesgoso y preferiría que fuera a través
de Efecty con 1 código o nuestro documento #SIERRA BUENO #3
"
"31","Cursos en manejo de público me gusta trabajar en eventos, quisiera aprender más
tips y que me certifiquen el curso. #ZIPAQUIRA #3
"
"32","Contar con una línea telefónica para dar asesoría jurídica, quiero sacar el
permiso temporal de permanencia y no sé cómo hacerlo #PARAISO #2
"
"33","Recomiendo realizar 1 estudio más profundo para asignar el monto real del cash,
porque hay personas que no le dan el uso adecuado #POTOSÍ #4
"
"34","Sugiero que se han visibles, por una página oficial para buscar más información
sobre ésta organización, me enteré por vecinos #ZIPAQUIRA #2
"
"35","las personas que no salieron beneficiadas con la ayuda económica deberían
visitarlas para ofrecerles una ayuda alimenticia. #DINDALITO #2
"
"36","Disponer de una línea telefónica para brindar asesoría al usuario sobre donde
puede acercarse para recibir atención médica. #VERSALLES #4
"
"37","Me gustaría que el SMS de confirmación del cash me llegara el mismo día que
realizan el giro, porque lo recibo días después. #SAN CARLOS #3
"
"38","Crear un programa que sirva de enlace con organizaciones para darle la
oportunidad a migrantes de conseguir un empleo digno. #ZIPAQUIRÁ #4
"
"39","Realizar brigadas en mi barrio para darle apoyo a migrantes que viven en
situación de calle y niños en estado de desnutrición. #SAN LUIS #2
"
"40","Sería bueno que siguieran enviando el SMS del deposito del Cash, para ir seguros
ese día al cajero. #LISBOA #4
"
"41","Quisiera que ACH extendiera los meses que va a brindar la ayuda, debido a la
pandemia me quedé sin empleo y vivo arrendada. #SAN CARLOS #3
"
"42","Al entregarnos las tarjetas dijeron que el cajero no iba a descontar nada y no
es así, deberían informar bien a los usuarios #BOSA CENTRO #3
"
"43","Regalar alcancías ya que estoy ahorrando moneditas para los cumpleaños de mi
nieta y no tengo en que guardarlas. #GUACHA #5
"
"44","En los barrios aledaños hay muchas personas necesitadas, sugiero realizar censos
para brindarles la ayuda económica. #SANTA CECILIA #3
"
"45","Soy madre soltera, me gustaría que al finalizar el programa me orienten sobre
como acceder a un beneficio alimenticio. #SANTA RITA #4
"
"46","Regalar bonos para reclamar bolsas de mercado en cadenas éxito, esto ayudaría
mucho a mejorar nuestro día a día. #SAN MIGUEL #3
"
"47","Otorgar un apoyo adicional a las madres gestantes con kits infantiles, así
podamos ahorrar un poco del dinero que nos brindan #EL CARMEN #3
"
"48","Programar el envío del SMS junto con la realización del depósito, en ocasiones
llegan días después de haber retirado el dinero. #EL REDIL #2
"
"49","Me gustaría que notificarán por SMS el día exacto del depósito, me he dirigido
en la fecha estipulada y no he tenido saldo #SUBA GAITANA #2
"
"50","Muchos personas están en lista de espera por distintos motivos, mi sugerencia es
que DRC les colabore con cajas de alimentos #EL PROGRESO #2
"
"51","Bueno que nos informarán sobre aliados que estén brindando ayudas, así en
momentos difíciles sabríamos dónde acudir. #MIRADOR DE CORINTO #3
"
"52","Fortalecer las capacidades laborales de los beneficiarios con cursos de
panadería esto nos serviría para trabajar independiente #COLPAPEL #2
"
"53","Promover el emprendimiento recibiendo proyectos de trabajo y apoyarlos con las
herramientas para que los usuarios puedan iniciar #SANTA FÉ#3
"
"54","Este mes no llegó el mensaje para ir a retirar, deben enviarlo todos los meses,
pues cuando no lo hacen se genera incertidumbre #BILBAO #4
"
"55","Un plan alimenticio en el programa, en el que regalen también productos de la
cesta básica, el cash me alcanza solo para arriendo #RINCÓN #2
"
"56","Me gustaría que nos asignen actividades para aprender y dependiendo del
cumplimiento hacer el depósito, que sea corresponsabilidad #AURORA #
"
"57","Crear una alianza con una farmacia, para que nosotros lo adultos mayores del
programa podamos adquirir medicamentos a bajo costo #S. RITA #6
"
"58","Cuando hayan retrasos en el pago Informarlo de inmediato mediante SMS a los
usuarios, para que no se vayan a preocupar #SANTO DOMINGO #2
"
"59","Informarnos sobre novedades extraordinarias que sucedan de manera mensual, ya
que hubo retraso en la fecha de pago. #ALTOS DE FLORIDA #2
"
"60","Utilizar las redes sociales para informar que ya está el cash disponible, este
es un medio masivo. El SMS no siempre llega. #GACHANCIPÁ #2
"
"61","Enviar vía WhatsApp videos como complemento a las temáticas, de esta manera
fortalecer los aprendido en los videos anteriores. #CARRILERA #2
"
"62","Sugiero que ACH habilite una línea telefónica para brindar asesoría de como
acceder al permiso temporal de permanencia. #SIERRA MORENA #4
"
"63","Al final del programa incluirnos en base de datos, la cual sea dada a otra ONG
para que sigamos recibiendo apoyo de alguna forma #CARMEN #3
"
"64","A mí me gustaría que realizaran reuniones cada mes, en donde nos enseñen a
administrar el dinero de forma que generemos ingresos #BELÉN #3
"
"65","Una ayuda que nos beneficiaría mucho es que nos pudieran entregar en el proyecto
donaciones de Ropa más que todo a los niños. #LIMONAL #5
"
"66","Sería muy positivo que hagan un barrido en los barrios mas vulnerables y logren
estas personas ser beneficiarias de esta ayuda #TOCANCIPÁ#3
"
"67","Extender el proceso de entrega del cash, para incluir la opción de visitas
domiciliarias antes de otorgar el beneficio. #SAN HUMBERTO #2
"
"68","Habilitar un chat interactivo en el que sea mas fácil comunicarnos con NRC, ya
que es complejo contactarnos con ellos. #ROSARIO #3
"
"69","Trabajo en una venta de comidas rápidas pero quiero montar mi negocio, ACH
debería dar incentivos para apoyar estas ideas. #VILLA CELINA #3
"
"70","Completamentar el beneficio con Kit alimenticio, pues soy sola y madre lactante,
se me ha hecho difícil poder trabajar. #BELLO HORIZONTE #2
"
"71","Antes de realizar una llamada de parte de DRC, deberían enviarnos un mensaje de
texto anticipándolo, para que estemos pendientes #RINCÓN #3
"
"72","Realizar una llamada a la personas no seleccionadas, en donde les informen las
razones y para que nos sigan a la expectativa #BILBAO #2
"
"73","Sugiero que a las personas de la tercera edad nos extiendan el tiempo para
recibir el beneficio, en éstos momentos vivo sola. #VICTORIA #6
"
"74","Que la organización avise por SMS con antelación cuando otras empresas nos van a
llamar, cada vez que me llaman estoy ocupada #EL CARMEN #2
"
"75","Sugiero que en la entrega de tarjetas den un apoyo de transporte a los usuarios
que vivan más lejos, para retornar a casa #EDUARDO SANTOS #4
"
"76","Mi recomendación es Realizar visitas a los beneficiarios para confirmar si
verdad necesitan la ayuda y evitar los engaños. #TUNJUELITO #2
"
"77","Apoyar los emprendimientos de los usuarios para ayudar a generar empleo y puedan
tener un mejor estilo de vida. #ALBORIZADORA ALTA 2 #2
"
"78","Al asignar el lugar para hacer el retiro deberían tener en cuenta el lugar de
residencia del usuario, el cajero está muy lejos. #SAN LUIS #2
"
"79","Procurar realizar los depósitos siempre en la misma fecha (28), para qué los
usuarios no tengan que estar consultando el cajero #EL PLAN #5
"
"80","Deseo recibir orientación de a dónde puedo acudir para solicitar cupo
estudiantiles para mis hijos, tienen 2 años sin estudiar #E. SANTOS #3
"
"81","La ayuda es muy buena, lo único que sugiero es que sigan enviando el SMS de
confirmación para ir con la seguridad de retirar #VILLA MARIA #4
"
"82","Asesoria legal se me venció el PEP y no se como actualizarlo, lo necesito
urgente para seguir trabajando. #BARRANCA #5
"
"83","En los SMS que nos envían también facilitar los links de las redes sociales de
la organización, para seguirlos y estar actualizados #SUBA #2
"
"84","Dictar cursos de perfeccionamiento de habilidades, me gustaría recibir uno
intensivo de manicura para aumentar mis conocimientos #RINCÓN #3
"
"85","DRC podría tener puntos de referencia con asistencia médica para la población
migrante, ya que es un beneficio escaso. #EL PROGRESO #2
"
"86","Me gustaría validar mi colegiatura, propongo que DRC nos envíe una ruta por SMS
de instituciones que nos pueden ayudar en esto. #OASIS #4
"
"87","Hacer una campaña de información a los migrantes sobre el nuevo documento al
cual nos podemos acoger para estar tranquilos. #SOL #2
"
"88","Expandir los cupos para brindar el beneficio, así los colombianos también
podrían obtener esta ayuda económica. #SAN BERNARDINO #3
"
"89","Mejorar el link en el que se puede consultar el saldo por para que éste nos de
acceso, aunque intentamos no podemos ingresar #EL TUNAL #2
"
"90","Cuando finalice la ayuda orientar al usuario con talleres que permita creación
de pequeños negocios y obtener un trabajo estable #3 REYES #3
"
"91","1 línea telefónica que podamos facilitar a familiares y amigos no inscritos en
el programa, para que por allí soliciten participar #SUBA #4
"
"92","Realizar brigadas en las poblaciones vulnerables para dar ayuda a personas a
través de subsidios alimenticios y apoyo psicológico #SOACHA #2
"
"93","Adicional puedan tener entregas económicas para proyectos de emprendimiento, ya
que me gustaría vender comidas rápidas. #LOS CEREZOS #3
"
"94","Sería muy positivo que al comprar con la tarjeta hagan descuentos, para ello
podrían hacer convenios con los supermercados. #CHUSCAL #3
"
"95","Primero deben visitar el hogar del participante antes de otorgarle el beneficio,
ese sería un filtro más efectivo en el programa #CARMEN #3
"
"96","Sería bueno que en la caracterización identifiquen las necesidades educativas y
posteriormente remitirnos a instituciones. #GACHANCIPA #3
"
"97","Deseo recibir una oportunidad de estudio, podrían crear convenios con alguna
empresa que nos pueda brindar cursos certificados #QUIRIGUA #2
"
